sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
2,0,4,10.296,14.296,8.4662,826,0.324,1,1,4,1,1,1,4,6,2,4,5,5,4,-9.242,-2.7786,-7.9806,-8.4316,5.7298,1.922,1,4,3,2,1,1,0,2,1
2,0,6,-8.4316,1.922,-2.7786,827,0.413,1,1,6,1,1,1,4,5,2,2,2,1,4,8.4662,10.129,10.296,-2.7641,14.296,6.9665,4,2,5,4,5,2,0,2,1
2,0,5,-2.7641,6.9665,10.129,828,0.373,0,1,5,-1,1,1,6,5,2,4,4,2,6,-2.7786,23.804,-8.4316,-2.3356,1.922,7.7138,2,4,2,4,1,2,0,2,0
3,0,5,-2.3726,-6.0313,-7.8125,2,0.373,1,1,5,1,1,1,4,4,3,3,1,2,4,-3.9022,-3.2583,2.3015,9.479,4.4863,1.0284,3,3,4,2,3,5,0,3,1
3,0,4,9.479,1.0284,-3.2583,3,0.394,1,1,4,1,1,1,5,4,3,3,2,5,5,-7.8125,-17.07,-2.3726,8.9277,-6.0313,5.2582,3,3,1,4,2,5,0,3,1
3,0,4,8.9277,5.2582,-17.07,4,0.381,1,1,4,1,1,1,4,4,3,1,4,5,4,-3.2583,-10.101,9.479,6.0925,1.0284,7.4015,3,1,2,4,5,4,0,3,1
3,0,4,6.0925,7.4015,-10.101,5,0.405,1,1,4,1,1,1,4,5,3,2,4,4,4,-17.07,-13.748,8.9277,17.169,5.2582,16.439,1,2,4,5,5,5,0,3,1
3,0,5,17.169,16.439,-13.748,6,0.39,0,1,5,-1,1,0,4,4,3,2,5,5,4,-10.101,10.906,6.0925,10.651,7.4015,6.8471,2,2,4,4,4,5,0,3,0
3,1,4,10.651,6.8471,10.906,7,0.353,1,0,4,-1,1,1,5,4,3,5,4,5,5,-13.748,-18.002,17.169,-0.65513,16.439,-0.88016,2,5,5,2,5,2,0,3,1
3,0,4,-0.65513,-0.88016,-18.002,8,0.435,0,1,4,-1,0,0,4,2,3,1,2,2,4,10.906,12.522,10.651,6.7815,6.8471,-5.0669,5,1,4,1,5,4,0,3,0
3,1,2,6.7815,-5.0669,12.522,9,0.501,1,0,2,-1,1,1,4,4,3,5,1,4,4,-18.002,1.7127,-0.65513,-3.2738,-0.88016,-4.2175,1,5,2,1,2,1,0,3,1
3,0,4,-3.2738,-4.2175,1.7127,10,0.512,1,1,4,1,0,1,2,4,3,4,1,1,2,12.522,-25.576,6.7815,-14.098,-5.0669,-6.4378,5,4,1,1,4,1,0,3,1
3,0,4,-14.098,-6.4378,-25.576,11,0.398,1,1,4,1,1,1,4,4,3,1,1,1,4,1.7127,-16.483,-3.2738,7.8108,-4.2175,-1.6887,4,1,1,2,1,4,0,3,1
3,0,4,7.8108,-1.6887,-16.483,12,0.528,1,1,4,1,1,1,4,4,3,1,2,4,4,-25.576,-27.505,-14.098,-8.7923,-6.4378,-3.4249,1,1,1,1,1,1,0,3,1
3,0,4,-8.7923,-3.4249,-27.505,13,0.447,0,1,4,-1,1,1,4,5,3,1,1,1,4,-16.483,-10.459,7.8108,4.2471,-1.6887,6.2547,1,1,2,4,4,3,0,3,0
3,0,5,4.2471,6.2547,-10.459,14,0.45,1,1,5,1,1,1,4,4,3,2,4,3,4,-27.505,-1.8942,-8.7923,13.681,-3.4249,-1.3078,1,2,1,2,1,5,0,3,1
3,0,4,13.681,-1.3078,-1.8942,15,0.349,1,1,4,1,1,0,5,4,3,4,2,5,5,-10.459,1.9496,4.2471,-10.892,6.2547,-6.3361,2,4,4,1,3,1,0,3,1
3,1,4,-10.892,-6.3361,1.9496,16,0.374,0,0,4,1,1,1,4,5,3,4,1,1,4,-1.8942,-13.452,13.681,10.056,-1.3078,7.5659,4,4,2,4,5,5,0,3,0
3,0,5,10.056,7.5659,-13.452,17,0.418,0,1,5,-1,0,1,4,4,3,2,4,5,4,1.9496,-12.132,-10.892,3.278,-6.3361,7.4994,4,2,1,4,1,3,0,3,0
3,0,4,3.278,7.4994,-12.132,18,0.565,1,1,4,1,1,1,5,4,3,2,4,3,5,-13.452,-12.333,10.056,8.6903,7.5659,10.688,2,2,4,5,5,5,0,3,1
3,0,4,8.6903,10.688,-12.333,19,0.369,0,1,4,-1,1,1,4,5,3,2,5,5,4,-12.132,-7.6555,3.278,1.1701,7.4994,5.2025,2,2,4,4,3,3,0,3,0
3,0,5,1.1701,5.2025,-7.6555,20,0.609,1,1,5,1,1,1,4,4,3,3,4,3,4,-12.333,-23.067,8.6903,-13.023,10.688,-0.67225,2,3,5,2,5,1,0,3,1
3,0,4,-13.023,-0.67225,-23.067,21,0.427,0,1,4,-1,1,1,5,5,3,1,2,1,5,-7.6555,-9.8736,1.1701,1.4452,5.2025,3.6172,3,1,4,3,3,3,0,3,0
3,0,5,1.4452,3.6172,-9.8736,22,0.374,0,1,5,-1,1,0,4,2,3,2,3,3,4,-23.067,-3.5456,-13.023,15.812,-0.67225,14.395,1,2,2,5,1,5,0,3,0
3,1,2,15.812,14.395,-3.5456,23,0.357,1,0,2,-1,1,1,5,5,3,3,5,5,5,-9.8736,-20.23,1.4452,7.4241,3.6172,4.0785,2,3,3,3,3,4,0,3,1
3,0,5,7.4241,4.0785,-20.23,24,0.39,1,1,5,1,0,0,2,4,3,1,3,4,2,-3.5456,-18.895,15.812,-12.817,14.395,3.977,3,1,5,3,5,1,0,3,1
3,1,4,-12.817,3.977,-18.895,25,0.455,0,0,4,1,1,1,5,5,3,1,3,1,5,-20.23,-23.148,7.4241,6.5878,4.0785,2.5553,1,1,3,3,4,4,0,3,0
3,0,5,6.5878,2.5553,-23.148,26,0.361,1,1,5,1,0,1,4,5,3,1,3,4,4,-18.895,-7.6654,-12.817,-5.2649,3.977,1.8507,1,1,3,3,1,1,0,3,1
3,0,5,-5.2649,1.8507,-7.6654,27,0.503,0,1,5,-1,1,1,5,4,3,3,3,1,5,-23.148,-15.366,6.5878,0.50503,2.5553,1.6665,1,3,3,2,4,2,0,3,0
3,0,4,0.50503,1.6665,-15.366,28,0.452,1,1,4,1,1,1,5,4,3,2,2,2,5,-7.6654,-7.9399,-5.2649,-9.1488,1.8507,-5.9408,3,2,3,1,1,1,0,3,1
3,0,4,-9.1488,-5.9408,-7.9399,29,0.512,0,1,4,-1,1,1,4,4,3,3,1,1,4,-15.366,-25.2,0.50503,-1.8646,1.6665,-5.0385,2,3,2,1,2,2,0,3,0
3,0,4,-1.8646,-5.0385,-25.2,30,0.442,0,1,4,-1,1,1,4,4,3,1,1,2,4,-7.9399,-9.7863,-9.1488,0.0077968,-5.9408,-0.086385,3,1,1,2,1,2,0,3,0
3,0,4,0.0077968,-0.086385,-9.7863,31,0.422,1,1,4,1,1,1,4,5,3,2,2,2,4,-25.2,-23.557,-1.8646,-6.0075,-5.0385,0.95615,1,2,1,2,2,1,0,3,1
3,0,5,-6.0075,0.95615,-23.557,32,0.419,0,1,5,-1,1,1,4,5,3,1,2,1,4,-9.7863,-4.9821,0.0077968,5.0947,-0.086385,2.8753,2,1,2,3,2,4,0,3,0
3,0,5,5.0947,2.8753,-4.9821,33,0.501,0,1,5,-1,1,1,5,4,3,3,3,4,5,-23.557,0.10658,-6.0075,-4.0842,0.95615,7.3686,1,3,2,4,1,1,0,3,0
3,0,4,-4.0842,7.3686,0.10658,34,0.481,1,1,4,1,1,1,5,4,3,4,4,1,5,-4.9821,4.0542,5.0947,3.1953,2.8753,8.1055,3,4,3,5,4,3,0,3,1
3,0,4,3.1953,8.1055,4.0542,35,0.581,1,1,4,1,1,1,4,5,3,4,5,3,4,0.10658,-19.898,-4.0842,-5.8039,7.3686,-3.4334,4,4,4,1,1,1,0,3,1
3,0,5,-5.8039,-3.4334,-19.898,36,0.487,0,1,5,-1,1,1,4,4,3,1,1,1,4,4.0542,-0.47602,3.1953,1.4527,8.1055,4.1282,4,1,5,3,3,3,0,3,0
3,0,4,1.4527,4.1282,-0.47602,37,0.469,0,1,4,-1,1,1,5,3,3,4,3,3,5,-19.898,12.8,-5.8039,5.0132,-3.4334,1.0494,1,4,1,2,1,4,0,3,0
3,0,3,5.0132,1.0494,12.8,38,0.491,1,1,3,1,1,1,4,5,3,5,2,4,4,-0.47602,-16.581,1.4527,-11.083,4.1282,-10.311,4,5,3,1,3,1,0,3,1
3,0,5,-11.083,-10.311,-16.581,39,0.374,1,1,5,1,1,1,3,5,3,1,1,1,3,12.8,1.7096,5.0132,-0.15066,1.0494,10.69,5,1,2,5,4,2,0,3,1
3,0,5,-0.15066,10.69,1.7096,40,0.455,0,1,5,-1,1,1,5,5,3,4,5,2,5,-16.581,-10.006,-11.083,-3.8476,-10.311,1.3652,1,4,1,2,1,1,0,3,0
3,0,5,-3.8476,1.3652,-10.006,41,0.417,0,1,5,-1,1,1,5,5,3,2,2,1,5,1.7096,-12.664,-0.15066,-2.455,10.69,8.4467,4,2,5,5,2,2,0,3,0
3,0,5,-2.455,8.4467,-12.664,42,0.44,0,1,5,-1,1,1,5,5,3,2,5,2,5,-10.006,-8.9362,-3.8476,5.6633,1.3652,3.5943,2,2,2,3,1,4,0,3,0
3,0,5,5.6633,3.5943,-8.9362,43,0.345,1,1,5,1,1,1,5,5,3,2,3,4,5,-12.664,8.6115,-2.455,9.322,8.4467,11.077,2,2,5,5,2,5,0,3,1
3,0,5,9.322,11.077,8.6115,44,0.316,1,1,5,1,1,1,5,6,3,5,5,5,5,-8.9362,-16.146,5.6633,-2.9558,3.5943,1.9923,2,5,3,3,4,2,0,3,1
3,0,6,-2.9558,1.9923,-16.146,45,0.378,0,1,6,-1,1,0,5,2,3,1,3,2,5,8.6115,-15.839,9.322,1.4687,11.077,-4.4079,5,1,5,1,5,3,0,3,0
3,1,2,1.4687,-4.4079,-15.839,46,0.426,1,0,2,-1,1,1,6,4,3,1,1,3,6,-16.146,-3.0201,-2.9558,-2.0871,1.9923,1.6482,1,1,3,2,2,2,0,3,1
3,0,4,-2.0871,1.6482,-3.0201,47,0.394,0,1,4,-1,0,1,2,5,3,3,2,2,2,-15.839,17.239,1.4687,2.9377,-4.4079,-3.2899,1,3,1,1,3,3,0,3,0
3,0,5,2.9377,-3.2899,17.239,48,0.954,1,1,5,1,1,1,4,5,3,5,1,3,4,-3.0201,-16.342,-2.0871,12.843,1.6482,11.887,3,5,2,5,2,5,0,3,1
3,0,5,12.843,11.887,-16.342,49,0.401,1,1,5,1,1,0,5,1,3,1,5,5,5,17.239,-17.239,2.9377,0.58459,-3.2899,1.7276,5,1,1,2,3,2,0,3,1
3,1,1,0.58459,1.7276,-17.239,50,0.37,1,0,1,-1,1,1,5,5,3,1,2,2,5,-16.342,-7.9434,12.843,12.388,11.887,12.345,1,1,5,5,5,5,0,3,1
3,0,5,12.388,12.345,-7.9434,51,0.447,1,1,5,1,0,1,1,5,3,3,5,5,1,-17.239,-9.2236,0.58459,2.6628,1.7276,5.3552,1,3,2,4,2,3,0,3,1
3,0,5,2.6628,5.3552,-9.2236,52,0.435,0,1,5,-1,1,1,5,5,3,2,4,3,5,-7.9434,-6.0847,12.388,0.2718,12.345,-0.45176,3,2,5,2,5,2,0,3,0
3,0,5,0.2718,-0.45176,-6.0847,53,0.423,1,1,5,1,1,1,5,5,3,3,2,2,5,-9.2236,-12.13,2.6628,-4.5804,5.3552,-8.0527,2,3,4,1,3,1,0,3,1
3,0,5,-4.5804,-8.0527,-12.13,54,0.365,1,1,5,1,1,1,5,5,3,2,1,1,5,-6.0847,-0.58329,0.2718,5.2477,-0.45176,7.5985,3,2,2,4,2,4,0,3,1
3,0,5,5.2477,7.5985,-0.58329,55,0.417,0,1,5,-1,1,1,5,5,3,4,4,4,5,-12.13,0.60286,-4.5804,7.5991,-8.0527,8.681,2,4,1,5,1,4,0,3,0
3,0,5,7.5991,8.681,0.60286,56,0.374,0,1,5,-1,1,0,5,5,3,4,5,4,5,-0.58329,-3.1683,5.2477,2.8241,7.5985,2.5923,4,4,4,3,4,3,0,3,0
3,1,5,2.8241,2.5923,-3.1683,57,0.57,0,0,5,1,1,1,5,5,3,3,3,3,5,0.60286,-4.4911,7.5991,5.2904,8.681,6.3097,4,3,5,4,4,4,0,3,0
3,0,5,5.2904,6.3097,-4.4911,58,0.411,1,1,5,1,0,1,5,5,3,3,4,4,5,-3.1683,-6.3451,2.8241,2.6732,2.5923,-2.8241,3,3,3,1,3,3,0,3,1
3,0,5,2.6732,-2.8241,-6.3451,59,0.345,1,1,5,1,1,1,5,5,3,3,1,3,5,-4.4911,-4.3137,5.2904,8.6615,6.3097,3.4037,3,3,4,3,4,5,0,3,1
3,0,5,8.6615,3.4037,-4.3137,60,0.423,1,1,5,1,1,1,5,5,3,3,3,5,5,-6.3451,1.3104,2.6732,-6.0684,-2.8241,-1.9313,3,3,1,1,3,1,0,3,1
3,0,5,-6.0684,-1.9313,1.3104,61,0.427,1,1,5,1,1,1,5,5,3,4,1,1,5,-4.3137,-1.0507,8.6615,8.9676,3.4037,3.0578,3,4,3,3,5,5,0,3,1
3,0,5,8.9676,3.0578,-1.0507,62,0.349,0,1,5,-1,1,1,5,5,3,4,3,5,5,1.3104,-10.337,-6.0684,13.703,-1.9313,7.8383,4,4,1,4,1,5,0,3,0
3,0,5,13.703,7.8383,-10.337,63,0.431,1,1,5,1,1,1,5,5,3,2,4,5,5,-1.0507,-25.677,8.9676,6.755,3.0578,9.1298,4,2,3,5,5,4,0,3,1
3,0,5,6.755,9.1298,-25.677,64,0.419,0,1,5,-1,1,1,5,4,3,1,5,4,5,-10.337,3.6502,13.703,-1.4474,7.8383,2.8329,2,1,4,3,5,2,0,3,0
3,0,4,-1.4474,2.8329,3.6502,65,0.479,1,1,4,1,1,1,5,5,3,4,3,2,5,-25.677,-1.2605,6.755,1.2843,9.1298,7.7327,1,4,5,4,4,3,0,3,1
3,0,5,1.2843,7.7327,-1.2605,66,0.427,0,1,5,-1,1,1,4,5,3,4,4,3,4,3.6502,10.851,-1.4474,15.319,2.8329,14.091,4,4,3,5,2,5,0,3,0
3,0,5,15.319,14.091,10.851,67,0.345,1,1,5,1,1,1,5,5,3,5,5,5,5,-1.2605,-15.668,1.2843,-2.3443,7.7327,-0.62752,4,5,4,2,3,2,0,3,1
3,0,5,-2.3443,-0.62752,-15.668,68,0.426,0,1,5,-1,1,1,5,5,3,1,2,2,5,10.851,-38.807,15.319,8.9481,14.091,12.732,5,1,5,5,5,5,0,3,0
3,0,5,8.9481,12.732,-38.807,69,0.389,1,1,5,1,1,1,5,5,3,1,5,5,5,-15.668,-13.311,-2.3443,-6.9793,-0.62752,-5.7659,1,1,2,1,2,1,0,3,1
3,0,5,-6.9793,-5.7659,-13.311,70,0.368,0,1,5,-1,1,1,5,5,3,2,1,1,5,-38.807,-8.7154,8.9481,0.63918,12.732,6.9219,1,2,5,4,5,2,0,3,0
3,0,5,0.63918,6.9219,-8.7154,71,0.365,1,1,5,1,1,1,5,5,3,2,4,2,5,-13.311,-10.4,-6.9793,1.6888,-5.7659,2.0216,2,2,1,3,1,3,0,3,1
3,0,5,1.6888,2.0216,-10.4,72,0.365,1,1,5,1,1,1,5,4,3,2,3,3,5,-8.7154,0.10249,0.63918,2.7514,6.9219,-1.3269,2,2,4,2,2,3,0,3,1
3,0,4,2.7514,-1.3269,0.10249,73,0.48,0,1,4,-1,1,1,5,4,3,4,2,3,5,-10.4,8.1348,1.6888,-4.3903,2.0216,-2.9483,2,4,3,1,3,1,0,3,0
3,0,4,-4.3903,-2.9483,8.1348,74,0.484,0,1,4,-1,1,1,4,5,3,5,1,1,4,0.10249,4.3373,2.7514,-5.137,-1.3269,-3.4954,4,5,2,1,3,1,0,3,0
3,0,5,-5.137,-3.4954,4.3373,75,0.394,0,1,5,-1,1,1,4,6,3,5,1,1,4,8.1348,-30.151,-4.3903,-12.956,-2.9483,-10.538,5,5,1,1,1,1,0,3,0
3,0,6,-12.956,-10.538,-30.151,76,0.443,0,1,6,-1,1,1,5,5,3,1,1,1,5,4.3373,-0.29008,-5.137,-13.877,-3.4954,-8.7322,5,1,1,1,1,1,0,3,0
3,0,5,-13.877,-8.7322,-0.29008,77,0.541,0,1,5,-1,1,1,6,3,3,4,1,1,6,-30.151,7.8409,-12.956,8.9434,-10.538,0.55827,1,4,1,2,1,5,0,3,0
3,0,3,8.9434,0.55827,7.8409,78,0.374,1,1,3,1,1,1,5,5,3,5,2,5,5,-0.29008,-19.057,-13.877,4.5341,-8.7322,-4.4092,4,5,1,1,1,4,0,3,1
3,0,5,4.5341,-4.4092,-19.057,79,0.407,0,1,5,-1,1,0,3,3,3,1,1,4,3,7.8409,9.0457,8.9434,-10.594,0.55827,-0.75771,5,1,2,2,5,1,0,3,0
3,1,3,-10.594,-0.75771,9.0457,80,0.691,0,0,3,1,1,1,5,5,3,5,2,1,5,-19.057,-8.4474,4.5341,2.7862,-4.4092,3.5916,1,5,1,3,4,3,0,3,0
3,0,5,2.7862,3.5916,-8.4474,81,0.357,1,1,5,1,0,1,3,5,3,3,3,3,3,9.0457,11.325,-10.594,3.6393,-0.75771,9.1856,5,3,2,5,1,3,0,3,1
3,0,5,3.6393,9.1856,11.325,82,0.353,0,1,5,-1,1,1,5,4,3,5,5,3,5,-8.4474,-5.4458,2.7862,2.7986,3.5916,4.1407,3,5,3,3,3,3,0,3,0
3,0,4,2.7986,4.1407,-5.4458,83,0.479,1,1,4,1,1,0,5,5,3,3,3,3,5,11.325,2.1348,3.6393,-9.695,9.1856,13.487,5,3,5,5,3,1,0,3,1
3,1,5,-9.695,13.487,2.1348,84,0.765,0,0,5,1,1,1,4,6,3,4,5,1,4,-5.4458,-18.426,2.7986,-0.6906,4.1407,-5.2426,3,4,3,1,3,2,0,3,0
3,0,6,-0.6906,-5.2426,-18.426,85,0.476,0,1,6,-1,0,1,5,5,3,1,1,2,5,2.1348,1.4617,-9.695,17.617,13.487,18.174,4,1,5,5,1,5,0,3,0
3,0,5,17.617,18.174,1.4617,86,0.37,0,1,5,-1,1,1,6,5,3,4,5,5,6,-18.426,-32.505,-0.6906,1.8541,-5.2426,-7.9641,1,4,1,1,2,3,0,3,0
3,0,5,1.8541,-7.9641,-32.505,87,0.394,0,1,5,-1,1,1,5,5,3,1,1,3,5,1.4617,-21.619,17.617,1.0391,18.174,4.3215,4,1,5,3,5,3,0,3,0
3,0,5,1.0391,4.3215,-21.619,88,0.357,0,1,5,-1,1,0,5,3,3,1,3,3,5,-32.505,2.8203,1.8541,-0.62989,-7.9641,-1.1574,1,1,1,2,3,2,0,3,0
3,1,3,-0.62989,-1.1574,2.8203,89,0.643,0,0,3,1,1,1,5,5,3,4,2,2,5,-21.619,17.373,1.0391,3.7511,4.3215,12.555,1,4,3,5,3,3,0,3,0
3,0,5,3.7511,12.555,17.373,90,0.411,0,1,5,-1,0,1,3,5,3,5,5,3,3,2.8203,-23.217,-0.62989,3.8293,-1.1574,3.7356,4,5,2,3,2,3,0,3,0
3,0,5,3.8293,3.7356,-23.217,91,0.353,0,1,5,-1,1,1,5,5,3,1,3,3,5,17.373,12.217,3.7511,18.751,12.555,12.124,5,1,5,5,3,5,0,3,0
3,0,5,18.751,12.124,12.217,92,0.452,0,1,5,-1,1,1,5,5,3,5,5,5,5,-23.217,-18.076,3.8293,0.30919,3.7356,4.6821,1,5,3,4,3,2,0,3,0
3,0,5,0.30919,4.6821,-18.076,93,0.415,1,1,5,1,1,1,5,5,3,1,4,2,5,12.217,1.4398,18.751,4.8424,12.124,-0.24146,5,1,5,2,5,4,0,3,1
3,0,5,4.8424,-0.24146,1.4398,94,0.811,1,1,5,1,1,1,5,5,3,4,2,4,5,-18.076,-7.2954,0.30919,5.6029,4.6821,-1.0836,1,4,4,2,2,4,0,3,1
3,0,5,5.6029,-1.0836,-7.2954,95,0.456,1,1,5,1,1,1,5,5,3,3,2,4,5,1.4398,-10.591,4.8424,-7.4582,-0.24146,-4.4862,4,3,2,1,4,1,0,3,1
3,0,5,-7.4582,-4.4862,-10.591,96,0.454,0,1,5,-1,1,1,5,5,3,2,1,1,5,-7.2954,6.1827,5.6029,0.8915,-1.0836,3.936,3,2,2,3,4,2,0,3,0
3,0,5,0.8915,3.936,6.1827,97,0.369,0,1,5,-1,1,1,5,5,3,5,3,2,5,-10.591,-4.855,-7.4582,3.5912,-4.4862,-0.25696,2,5,1,2,1,3,0,3,0
3,0,5,3.5912,-0.25696,-4.855,98,0.368,0,1,5,-1,1,1,5,6,3,3,2,3,5,6.1827,-30.816,0.8915,8.013,3.936,3.9575,5,3,3,3,2,4,0,3,0
3,0,6,8.013,3.9575,-30.816,99,0.365,0,1,6,-1,1,0,5,4,3,1,3,4,5,-4.855,-12.301,3.5912,5.5274,-0.25696,4.8864,3,1,2,4,3,4,0,3,0
3,1,4,5.5274,4.8864,-12.301,100,0.386,0,0,4,1,1,1,6,6,3,2,4,4,6,-30.816,4.4465,8.013,6.7137,3.9575,6.7703,1,2,3,4,4,4,0,3,0
3,0,6,6.7137,6.7703,4.4465,101,0.369,0,1,6,-1,0,1,4,5,3,5,4,4,4,-12.301,-7.0008,5.5274,-9.0511,4.8864,-1.3527,2,5,4,2,4,1,0,3,0
3,0,5,-9.0511,-1.3527,-7.0008,102,0.404,0,1,5,-1,1,0,6,2,3,3,2,1,6,4.4465,7.9048,6.7137,-4.5023,6.7703,-3.8082,5,3,4,1,4,1,0,3,0
3,1,2,-4.5023,-3.8082,7.9048,103,0.349,0,0,2,1,1,1,5,5,3,5,1,1,5,-7.0008,-17.076,-9.0511,1.113,-1.3527,2.6765,3,5,2,3,1,3,0,3,0
3,0,5,1.113,2.6765,-17.076,104,0.382,0,1,5,-1,0,1,2,5,3,1,3,3,2,7.9048,-15.18,-4.5023,1.1153,-3.8082,-0.96441,5,1,1,2,1,3,0,3,0
3,0,5,1.1153,-0.96441,-15.18,105,1.479,1,1,5,1,1,1,5,5,3,2,2,3,5,-17.076,-12.867,1.113,-4.5276,2.6765,-4.3292,1,2,3,1,3,1,0,3,1
3,0,5,-4.5276,-4.3292,-12.867,106,0.454,0,1,5,-1,1,0,5,5,3,2,1,1,5,-15.18,-5.0379,1.1153,-3.3715,-0.96441,9.9979,2,2,2,5,3,1,0,3,0
3,1,5,-3.3715,9.9979,-5.0379,107,1.051,0,0,5,1,1,0,5,3,3,3,5,1,5,-12.867,9.545,-4.5276,0.10002,-4.3292,5.6907,2,3,1,4,1,2,0,3,0
3,1,3,0.10002,5.6907,9.545,108,0.594,0,0,3,1,0,1,5,5,3,5,4,2,5,-5.0379,-16.645,-3.3715,-0.68101,9.9979,6.2845,3,5,5,4,1,2,0,3,0
3,0,5,-0.68101,6.2845,-16.645,109,0.921,1,1,5,1,0,1,3,4,3,1,4,2,3,9.545,-11.132,0.10002,-1.7377,5.6907,1.1183,5,1,4,2,2,2,0,3,1
3,0,4,-1.7377,1.1183,-11.132,110,0.47,0,1,4,-1,1,1,5,5,3,2,2,2,5,-16.645,-11.255,-0.68101,-4.088,6.2845,-3.1324,1,2,4,1,2,1,0,3,0
3,0,5,-4.088,-3.1324,-11.255,111,0.605,1,1,5,1,1,1,4,5,3,2,1,1,4,-11.132,-8.2639,-1.7377,15.094,1.1183,13.358,2,2,2,5,2,5,0,3,1
3,0,5,15.094,13.358,-8.2639,112,0.365,1,1,5,1,1,1,5,4,3,3,5,5,5,-11.255,-11.872,-4.088,1.7152,-3.1324,3.8256,2,3,1,3,1,3,0,3,1
3,0,4,1.7152,3.8256,-11.872,113,0.427,0,1,4,-1,1,1,5,4,3,2,3,3,5,-8.2639,-11,15.094,-6.0556,13.358,0.61444,3,2,5,2,5,1,0,3,0
3,0,4,-6.0556,0.61444,-11,114,0.789,1,1,4,1,1,1,4,4,3,2,2,1,4,-11.872,-8.4037,1.7152,2.9529,3.8256,4.2503,2,2,3,3,3,3,0,3,1
3,0,4,2.9529,4.2503,-8.4037,115,0.529,1,1,4,1,1,1,4,4,3,3,3,3,4,-11,-14.632,-6.0556,-6.7234,0.61444,3.107,2,3,2,3,1,1,0,3,1
3,0,4,-6.7234,3.107,-14.632,116,0.471,0,1,4,-1,1,1,4,5,3,2,3,1,4,-8.4037,-21.064,2.9529,2.2738,4.2503,-1.1263,3,2,3,2,3,3,0,3,0
3,0,5,2.2738,-1.1263,-21.064,117,0.565,1,1,5,1,1,1,4,6,3,1,2,3,4,-14.632,0.92052,-6.7234,0.29071,3.107,-5.1274,2,1,3,1,1,2,0,3,1
3,0,6,0.29071,-5.1274,0.92052,118,0.533,0,1,6,-1,1,1,5,4,3,4,1,2,5,-21.064,-8.613,2.2738,0.86133,-1.1263,2.3456,1,4,2,3,3,2,0,3,0
3,0,4,0.86133,2.3456,-8.613,119,0.495,1,1,4,1,1,1,6,4,3,2,3,2,6,0.92052,-5.2177,0.29071,-2.9279,-5.1274,2.6566,4,2,1,3,2,2,0,3,1
3,0,4,-2.9279,2.6566,-5.2177,120,0.823,1,1,4,1,1,1,4,3,3,3,3,2,4,-8.613,12.864,0.86133,10.596,2.3456,17.389,2,3,3,5,2,5,0,3,1
3,0,3,10.596,17.389,12.864,121,0.554,1,1,3,1,1,1,4,5,3,5,5,5,4,-5.2177,1.6157,-2.9279,-4.4261,2.6566,-0.1347,3,5,3,2,2,1,0,3,1
3,0,5,-4.4261,-0.1347,1.6157,122,0.448,1,1,5,1,1,1,3,5,3,4,2,1,3,12.864,-12.458,10.596,16.247,17.389,12.616,5,4,5,5,5,5,0,3,1
3,0,5,16.247,12.616,-12.458,123,0.374,1,1,5,1,1,1,5,4,3,2,5,5,5,1.6157,3.893,-4.4261,-0.2635,-0.1347,7.3072,4,2,2,4,1,2,0,3,1
3,0,4,-0.2635,7.3072,3.893,124,0.386,0,1,4,-1,1,1,5,3,3,4,4,2,5,-12.458,14.366,16.247,-4.5249,12.616,8.1528,2,4,5,5,5,1,0,3,0
3,0,3,-4.5249,8.1528,14.366,125,0.832,1,1,3,1,1,1,4,5,3,5,5,1,4,3.893,-20.142,-0.2635,2.793,7.3072,1.1522,4,5,4,2,2,3,0,3,1
3,0,5,2.793,1.1522,-20.142,126,0.369,0,1,5,-1,1,1,3,4,3,1,2,3,3,14.366,-17.78,-4.5249,-6.2968,8.1528,-4.361,5,1,5,1,1,1,0,3,0
3,0,4,-6.2968,-4.361,-17.78,127,0.406,1,1,4,1,1,1,5,5,3,1,1,1,5,-20.142,-13.954,2.793,-0.47757,1.1522,4.088,1,1,2,3,3,2,0,3,1
3,0,5,-0.47757,4.088,-13.954,128,0.426,0,1,5,-1,1,1,4,6,3,2,3,2,4,-17.78,-12.006,-6.2968,-1.5811,-4.361,3.6809,1,2,1,3,1,2,0,3,0
3,0,6,-1.5811,3.6809,-12.006,129,0.456,0,1,6,-1,1,1,5,6,3,2,3,2,5,-13.954,-14.136,-0.47757,10.008,4.088,5.6325,2,2,3,4,2,5,0,3,0
3,0,6,10.008,5.6325,-14.136,130,0.328,0,1,6,-1,1,1,6,4,3,2,4,5,6,-12.006,-5.2019,-1.5811,-2.6485,3.6809,-11.156,2,2,3,1,2,2,0,3,0
3,0,4,-2.6485,-11.156,-5.2019,131,0.761,1,1,4,1,1,1,6,6,3,3,1,2,6,-14.136,-22.6,10.008,-2.845,5.6325,1.8635,2,3,4,3,5,2,0,3,1
3,0,6,-2.845,1.8635,-22.6,132,0.349,0,1,6,-1,1,1,4,5,3,1,3,2,4,-5.2019,5.7379,-2.6485,9.7135,-11.156,-1.821,3,1,1,2,2,5,0,3,0
